,Unnamed: 0,Time,X,Y,BAO,RAO,X_n,Y_n,BAO_n,RAO_n,X_o,Y_o
4799,4799,2414.548,261.2,-177.67,1.68225004322051,454.761585888694,261.83840407696084,-179.44963016591646,1.6831577032416372,470.010512542577,-190.74,-127.09
4800,4800,2415.056,260.73,-178.2,1.6826081138142301,455.28298189148256,259.85055198141777,-178.8997665074135,1.6166552444276705,465.71969539484513,-191.71,-127.4
4801,4801,2415.561,260.26,-178.74,1.682989622740691,455.7956184519548,260.460639842867,-179.91324285341102,1.7926075397202097,461.27034607374287,-192.67,-127.71
4802,4802,2415.966,259.8,-179.27,1.683343575508622,456.327071408217,259.6711843373163,-179.1638154715611,1.889574295340783,399.2249798389642,-193.64,-128.02
4803,4803,2416.473,259.33,-179.81,1.6837233870670685,456.8398355003643,261.2750710490526,-180.4314641157752,1.6697112034523087,460.08937321823305,-194.6,-128.33
4804,4804,2417.082,258.87,-180.35,1.6840998748333047,457.36260122576704,259.1623654971637,-179.66019179551225,1.8984984841011883,445.3688469323209,-195.56,-128.64
4805,4805,2417.488,258.4,-180.88,1.684396134748208,457.8510893292709,258.2621501419183,-180.64828136435864,1.5971708705680532,454.45519103790735,-196.5,-128.98
4806,4806,2418.095,257.93,-181.42,1.6844229151424666,458.18463025291453,258.9336168022584,-182.03034122162668,1.6577544182835116,460.55884249825834,-197.3,-129.47
4807,4807,2418.501,257.56,-181.85,1.6840285834080577,458.4458529641205,254.74526496733776,-182.0934357394116,1.447472133019716,460.20507698592525,-197.95,-130.05
4808,4808,2419.114,257.09,-182.38,1.6838379709705533,458.50637378339684,257.42727201846094,-181.82993134124848,1.7019721755219208,457.8393913635771,-198.49,-130.66
4809,4809,2419.52,256.63,-182.92,1.6835296628863021,458.5104757799979,257.1661187598635,-181.71090916559268,1.7557760646404044,459.47870890448456,-198.97,-131.34
4810,4810,2420.127,256.16,-183.46,1.68347730998665,458.3668652946023,256.2747177177818,-184.00472564589853,1.8298232243740564,459.79034917638154,-199.3,-131.92
4811,4811,2420.534,255.7,-183.99,1.6829814269786594,458.2405695701768,254.6246166316722,-185.2467603556069,1.7453756578586224,460.9633044374067,-199.66,-132.69
4812,4812,2421.038,255.23,-184.53,1.6824130878665013,458.05030335106204,256.2195170018823,-185.09550063832728,1.5608241981304265,521.3358082252894,-199.97,-133.51
4813,4813,2421.448,254.77,-185.06,1.6817502545173004,457.7950158094778,253.99907319522407,-183.54276470775076,1.6603741648305388,456.55766586675156,-200.21,-134.37
4814,4814,2422.057,254.3,-185.6,1.6810793913473856,457.47919351594567,253.023443897072,-184.71471064123293,1.7197771971864406,462.2825246251598,-200.4,-135.25
4815,4815,2422.565,253.84,-186.13,1.680351939485578,457.1205364015054,252.86643136873317,-186.6278630498683,1.720856018628233,458.70422555521606,-200.54,-136.15
4816,4816,2423.073,253.37,-186.67,1.679615848132112,456.70139040734267,252.8751614752905,-186.27095187964957,1.7547662287622705,452.2049992765438,-200.63,-137.07
4817,4817,2423.58,252.9,-187.21,1.678866071926996,456.24164704682545,252.5611523169508,-186.2670064160585,2.0378591778046227,456.02435583183905,-200.68,-138.0
4818,4818,2424.087,252.44,-187.74,1.6780563873308363,455.7491206793492,251.8427017754181,-185.862050622111,1.8283511501935126,458.17011791507184,-200.69,-138.95
4819,4819,2424.499,251.97,-188.28,1.6773003086750096,455.20930240934223,251.60053899384147,-190.07896784202788,2.7150769340522416,453.0179556650927,-200.66,-139.89
4820,4820,2425.005,251.51,-188.81,1.6764837817985956,454.63674686501093,250.5538654717634,-189.7508284128252,1.7101169214532095,448.01942619277116,-200.59,-140.85
4821,4821,2425.512,251.04,-189.35,1.6757159199687754,454.03675412900213,251.33365682459296,-190.71585860995805,1.6570572208517602,454.1163487920599,-200.5,-141.8
4822,4822,2426.018,250.57,-189.89,1.6749309694379417,453.40615280342195,251.73916512468068,-190.7948253385747,1.9941945981097744,447.6625606254113,-200.38,-142.76
4823,4823,2426.526,250.11,-190.42,1.6741264209139541,452.75490676523873,249.60607116472687,-189.3438775807169,1.6524477944020444,452.09904778950465,-200.23,-143.72
4824,4824,2427.134,249.64,-190.96,1.6733483507041205,452.0751357905011,247.5130742068349,-188.8369669022404,1.6821045170331785,425.00243079007174,-200.06,-144.68
4825,4825,2427.539,249.17,-191.5,1.6725944789406295,451.3767589276169,248.2950676512227,-193.4326368017371,1.5460913018194233,446.8580601375774,-199.87,-145.63
4826,4826,2428.147,248.8,-191.92,1.6715113549991076,450.7441336279376,250.31704079134752,-192.1325789766124,1.3690601552941213,466.43433515860846,-199.66,-146.6
4827,4827,2428.552,248.34,-192.46,1.6707590572546784,450.0165341406913,246.5460213555801,-191.82777198585865,1.841561327557376,471.787182341954,-199.43,-147.55
4828,4828,2429.059,247.87,-193.0,1.6699887877911739,449.2583472791574,249.50298251532448,-191.36347030372292,1.8597890867410702,446.3266398682379,-199.18,-148.51
4829,4829,2429.566,247.41,-193.53,1.6696020978303512,448.5778579020592,248.02057912045703,-194.52603734425531,0.8326626475696981,429.60765364696965,-198.98,-149.28
4830,4830,2430.073,246.94,-194.07,1.6688539912878038,447.80114794404,246.40419922080736,-193.22716046327128,1.7613596853920268,454.7288951103201,-198.71,-150.23
4831,4831,2430.479,246.47,-194.6,1.668060929078276,447.01279411220435,246.92745786227997,-194.88790085907092,1.152962858728133,466.90595424013185,-198.43,-151.19
4832,4832,2431.088,246.01,-195.14,1.6672895301977626,446.21573224170385,247.4929307061236,-196.4250964205988,1.6344514433308288,464.68046649492715,-198.13,-152.15
4833,4833,2431.595,245.54,-195.67,1.6665175167292399,445.40898262159016,247.2039219016228,-196.7752629256136,1.6272881943348172,446.6595181062818,-197.83,-153.1
4834,4834,2432.102,245.08,-196.21,1.6657427020220636,444.60249943067123,244.5778280264194,-196.29319922181983,1.6727664658207864,454.8167493079872,-197.52,-154.06
4835,4835,2432.609,244.61,-196.74,1.664967190541631,443.7863284284454,245.42817351757407,-195.50204424158025,1.7112496529928363,448.023692547511,-197.21,-155.01
4836,4836,2433.116,244.15,-197.28,1.6642134040288317,442.9614015916059,242.5719351126777,-198.2142698746104,1.7866940439932681,442.7601856915213,-196.88,-155.96
4837,4837,2433.623,243.68,-197.82,1.6634568051569134,442.1367273819265,242.9741809197975,-197.95391304981695,1.5328148498290237,444.12544458807247,-196.56,-156.91
4838,4838,2434.031,243.21,-198.35,1.6626789731303657,441.2914739715691,242.39640826635647,-199.4621887846056,1.8324722530911637,443.04620440976095,-196.22,-157.86
4839,4839,2434.538,242.75,-198.89,1.6619187001651623,440.4573569597856,244.30102996017587,-198.1498068107937,1.6103051492960856,447.54716692950666,-195.88,-158.81
4840,4840,2435.045,242.28,-199.43,1.6611575952706203,439.613536302057,242.3208661763462,-198.47324949450424,1.7136907614861348,443.0858154518449,-195.54,-159.76
4841,4841,2435.551,241.81,-199.96,1.660395602705146,438.7600113957515,241.59234596269545,-201.52436388144503,1.5073870385092887,437.3331159399854,-195.19,-160.7
4842,4842,2436.058,241.35,-200.5,1.659628614282233,437.9167028100207,239.45405970839565,-199.85991352852608,1.6715957789886065,455.3659474487595,-194.84,-161.65
4843,4843,2436.567,240.88,-201.03,1.6588606788517253,437.0636915828173,240.82456689680697,-201.1069430591907,1.39478907814428,438.3595506058531,-194.49,-162.59
4844,4844,2437.072,240.51,-201.46,1.6578205907889256,436.291022140039,239.4951840145516,-201.29699802715305,1.6906434585045729,421.9394148417521,-194.13,-163.54
4845,4845,2437.578,240.04,-202.0,1.6574690241352346,435.5148038815673,240.3004147382961,-200.57079620607263,1.6366121114428065,422.91379315125783,-193.84,-164.3
4846,4846,2437.985,239.58,-202.54,1.6567155309871546,434.6633796399232,240.91387785694533,-203.1607098789553,1.5944641809663713,433.2684592822147,-193.48,-165.24
4847,4847,2438.592,239.11,-203.07,1.655915104328558,433.80053861192937,241.0166275720009,-202.09317852458904,1.413015109465059,445.72167701461603,-193.12,-166.19
4848,4848,2439.098,238.64,-203.61,1.6551575194076409,432.939661384817,240.2363904811461,-203.7472233064976,1.5082304657660743,421.3122325212897,-192.76,-167.13
4849,4849,2439.606,238.18,-204.15,1.6543969160887748,432.0790336269512,239.2640435193884,-205.7365293677438,1.6365775989655325,421.15938237153347,-192.39,-168.07
4850,4850,2440.112,237.71,-204.68,1.6535889736446299,431.2070367004695,238.9691231956594,-205.39907579113665,1.6378915104958625,498.8221835607837,-192.02,-169.02
4851,4851,2440.62,237.25,-205.22,1.6528221726007644,430.34692702516185,237.72027588196048,-205.86988160005535,1.5433463866322987,474.8107852979483,-191.65,-169.96
4852,4852,2441.127,236.78,-205.75,1.6520290939422115,429.4862598500678,236.82736863843704,-205.6365104477373,1.682925632355195,424.614399108574,-191.29,-170.9
4853,4853,2441.534,236.32,-206.29,1.6512347054651326,428.61589622877966,235.0247516424728,-206.10389620912025,1.7265121581729723,431.520362777631,-190.91,-171.85
4854,4854,2442.144,235.85,-206.72,1.650204037673248,427.73786014333587,236.88910489561525,-206.57719970361177,1.8178040030201454,428.5984456746965,-190.54,-172.79
4855,4855,2442.651,235.38,-207.36,1.6496362128959552,426.87598538685677,236.60410142112488,-204.94791306367253,1.6958627087009794,423.79650799217035,-190.17,-173.74
4856,4856,2443.159,234.92,-207.9,1.6488554735176453,426.0072211829278,235.09930235341875,-206.4340127685027,1.6031611787928073,435.9990362577484,-189.79,-174.68
4857,4857,2443.667,234.45,-208.43,1.648480880007218,425.2224401416275,234.69306114753763,-209.54963915826693,1.6296216996367061,447.2480122089928,-189.49,-175.43
4858,4858,2444.072,233.98,-208.97,1.6472392029165406,424.25897798396676,234.84815471991476,-210.16230467337428,1.5796857893484253,423.1097515185513,-189.04,-176.57
4859,4859,2444.579,233.52,-209.51,1.646446937194417,423.4009873630433,233.61691725410884,-207.11330298814136,1.6228873386129232,429.7313309637963,-188.67,-177.51
4860,4860,2445.086,233.14,-209.94,1.6453795056063554,422.6048568107091,232.4711697179816,-211.04800970287363,1.6002318665368815,421.36828606556463,-188.29,-178.45
4861,4861,2445.593,232.68,-210.48,1.644580351221028,421.74749329426965,232.3469922787721,-209.98072664585305,1.9894541335061473,393.818576685546,-187.92,-179.39
4862,4862,2446.1,232.21,-211.01,1.6441957431351555,420.9534288968318,233.13498093906256,-211.5628906186634,1.8636766187476927,383.586231179705,-187.61,-180.14
4863,4863,2446.608,231.74,-211.55,1.6433927588270067,420.08649264169395,231.1390572510957,-210.88242109115265,1.6595618836172181,419.45935110623526,-187.24,-181.08
4864,4864,2447.115,231.28,-212.09,1.6425864539356578,419.2198283717028,231.24933742939427,-210.98998059994025,1.7223292073511476,419.8123416288772,-186.86,-182.02
4865,4865,2447.623,230.81,-212.62,1.641730816774134,418.34204498233254,230.0174196673488,-211.12144619969575,1.3117619015945894,396.22690037253125,-186.48,-182.97
4866,4866,2448.129,230.34,-213.16,1.640919372542307,417.4659699903694,230.67020702150745,-213.1670740345862,1.4182527644120053,412.7494546119461,-186.1,-183.91
4867,4867,2448.639,229.88,-213.69,1.6400772457121593,416.6094306421784,228.2662297296492,-213.9758666103422,1.50225703415061,413.07351357971237,-185.73,-184.85
4868,4868,2449.045,229.41,-214.23,1.6392589368022559,415.73391875092415,229.3466905020496,-213.01563353854007,1.5324110515379648,533.9638681587077,-185.35,-185.79
4869,4869,2449.653,228.95,-214.77,1.6384355453750221,414.8686635551063,229.1704705226392,-215.7625569197608,1.5893623610503569,450.30431108137805,-184.97,-186.73
4870,4870,2450.161,228.48,-215.3,1.637562123154708,413.99237831148537,227.09883475895475,-214.3427564841641,1.5345814478795234,416.0536311242533,-184.59,-187.68
4871,4871,2450.567,228.01,-215.84,1.6367333035719782,413.1177275305431,226.8518669549457,-214.0042100337465,1.536357103110367,415.40667864024425,-184.21,-188.62
4872,4872,2451.175,227.55,-216.27,1.6356331238742339,412.2461988909055,227.85710019812785,-216.7594493571676,1.4232026519648664,453.9327023710305,-183.83,-189.56
4873,4873,2451.583,227.08,-216.91,1.6350392743665847,411.37862000838106,226.26813012779,-215.4384179752591,1.814802081353204,455.9327218542669,-183.45,-190.5
4874,4874,2452.09,226.62,-217.34,1.6343927455628324,410.51989501119186,226.50526324916797,-217.12489801004023,1.4094185738963223,415.30511154642164,-183.07,-191.25
4875,4875,2452.598,226.15,-217.98,1.6333308662514034,409.64070305573887,224.1148247994125,-217.79280338564016,1.6433105645017265,405.2337213774681,-182.69,-192.38
4876,4876,2453.105,225.69,-218.41,1.6326764884384468,408.792414924739,224.6732233836121,-220.72206557419528,0.8518871489151616,425.87500275501833,-182.32,-193.13
4877,4877,2453.614,225.31,-218.95,1.6313483634356443,407.9977433761123,225.0969068265316,-219.05466493969564,1.7820060924182632,408.9967836514628,-181.94,-194.26
4878,4878,2454.019,224.85,-219.48,1.6309235267922129,407.21587800575753,223.59971660705003,-216.54680715616527,1.8818981455684227,404.34176320621117,-181.63,-195.01
4879,4879,2454.527,224.38,-220.02,1.6300666166881765,406.34352683413084,223.20283544520288,-220.9173970541417,1.6753382824048655,405.7588380851984,-181.25,-195.95
4880,4880,2455.137,223.91,-220.55,1.6291567787008983,405.4703082840962,224.2177171314236,-220.20022801019684,0.9716065286582566,404.2290593984178,-180.87,-196.9
4881,4881,2455.645,223.45,-221.09,1.62829094409477,404.6085591037342,223.75793356791183,-221.3438236475412,1.434715441908073,405.679922224797,-180.49,-197.84
4882,4882,2456.15,222.98,-221.62,1.6273980869519598,403.73656473002296,224.58679737756088,-222.43717907031237,1.5872390140462285,406.8219535522642,-180.11,-198.78
4883,4883,2456.556,222.52,-222.16,1.6265247664708262,402.8754349671869,220.62874979265607,-223.22079893752056,1.6230736971220503,387.87656296857995,-179.73,-199.72
4884,4884,2457.165,222.05,-222.7,1.6256490690536742,402.00462882907203,221.911563957596,-222.6005171415152,1.6715625648254613,446.1319813695657,-179.35,-200.66
4885,4885,2457.673,221.59,-223.23,1.6247433330179397,401.14357841052373,223.66958422272643,-223.30188599260973,1.491750469813774,399.5466475890406,-178.97,-201.6
4886,4886,2458.181,221.12,-223.77,1.6238599732642927,400.27340281362694,220.66212863007877,-224.31496263920664,1.8619613222416507,401.70017184322523,-178.59,-202.54
4887,4887,2458.689,220.65,-224.31,1.62297276507333,399.4035409207084,219.81460090928312,-223.54596673902867,1.681029663074752,406.3564056477906,-178.21,-203.48
4888,4888,2459.096,220.18,-224.84,1.6220566256433906,398.53348228222933,218.96061449170475,-223.39764332983927,1.6214354965126985,409.24449235566493,-177.83,-204.42
4889,4889,2459.602,219.72,-225.38,1.621135212765838,397.67374693333727,218.758219000562,-226.05286436940543,1.5646377069307231,413.98113908749434,-177.45,-205.37
4890,4890,2460.108,219.25,-225.81,1.6204275834478459,396.88872004631224,219.31606285999996,-227.49022894065695,1.5731995747506853,403.698294370009,-177.15,-206.12
4891,4891,2460.614,218.79,-226.45,1.6193068373415438,395.94579224939366,218.94080335425872,-226.45446712754176,1.7891134093995598,428.37482622609554,-176.69,-207.25
4892,4892,2461.222,218.32,-226.99,1.618399897130147,395.07755808195435,219.7249794082492,-226.2208306647435,1.6079212996534522,396.3925973740666,-176.31,-208.19
4893,4893,2461.63,217.95,-227.42,1.6171984569630198,394.3044236373718,215.4561397737302,-227.0247385782119,1.5974211486077257,389.07612319462544,-175.93,-209.13
4894,4894,2462.138,217.48,-227.95,1.6162576924853165,393.43649462143185,216.45562468508427,-228.9467772404764,1.51870870272256,392.40465010659625,-175.55,-210.07
4895,4895,2462.645,217.02,-228.49,1.615811400966245,392.66777535214163,216.16103880845037,-226.40108324967943,1.7360960585802843,283.50974023907645,-175.25,-210.82
4896,4896,2463.153,216.55,-229.02,1.6148636355576989,391.8003624296435,216.11411744633412,-228.99894538414063,1.6086909788404828,254.43584623183372,-174.87,-211.76
4897,4897,2463.66,216.09,-229.56,1.61393611799878,390.94372485052116,217.03557329358375,-227.65720251685687,1.6425841103846825,400.10669390585286,-174.49,-212.7
4898,4898,2464.166,215.62,-230.09,1.6129799961536677,390.07701213991066,215.23164814573352,-229.9303363712967,1.4393217574375705,409.440535822319,-174.11,-213.64
4899,4899,2464.574,215.16,-230.63,1.6120185580884352,389.220649118209,215.44095908929648,-230.531554483208,1.644359217704952,396.7491380146252,-173.73,-214.59
4900,4900,2465.082,214.69,-231.17,1.611079645962642,388.35505816198656,214.48200314599083,-232.3345290354859,1.5676936723673232,325.28603566882737,-173.35,-215.53
4901,4901,2465.589,214.22,-231.7,1.6101107527177718,387.4894179200253,213.69354781274575,-232.5212059012315,2.1245026624129824,371.25516636764706,-172.97,-216.47
4902,4902,2466.198,213.76,-232.24,1.6091623755281734,386.6345191521316,212.7355884515452,-232.79616548067168,1.5702614135849762,380.2844873266028,-172.59,-217.41
4903,4903,2466.706,213.29,-232.78,1.6082107655499147,385.7699766700359,213.22621539242084,-233.47289248218345,1.5579102397629159,380.52647845691354,-172.21,-218.35
4904,4904,2467.213,212.82,-233.31,1.6072289184445583,384.9054207204673,212.41075390321663,-232.37848038475465,1.325854583999869,396.9697275563472,-171.83,-219.29
4905,4905,2467.619,212.36,-233.85,1.6062677506590703,384.05158572775093,213.1248563680878,-234.8523585612966,1.6840836626290099,385.22353290935314,-171.45,-220.23
